id,user_id,entity_id,entity_name,entity_type,room_key,event_type,old_state,new_state,value,people_home_count,target_user,source,occurred_at,created_at
ed6fecbf-99e2-4078-8b65-aa25f9cd644d,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,Valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{""id"":""valentina"",""source"":""device_tracker.valentina"",""user_id"":""04e605ca632f414eb534f3660fc5256c"",""editable"":true,""in_zones"":[""zone.home"",""zone.salotto_camera_da_letto"",""zone.cucina_bagno_armadio""],""latitude"":45.9034783,""longitude"":13.3108565,""gps_accuracy"":6,""friendly_name"":""Valentina"",""entity_picture"":""/api/image/serve/555a57c364791ac094db9ed0e6f9956a/512x512"",""device_trackers"":[""device_tracker.valentina""]},""save_reason"":""person_arrived_home"",""last_changed"":""2026-06-23T17:34:38.050766+00:00"",""last_updated"":""2026-06-23T17:34:38.050766+00:00"",""significance_category"":""presence"",""significance_priority"":9}",2,vale,home_assistant,2026-06-23 17:35:02.591+00,2026-06-23 17:35:02.6945+00
dc6e20c1-15bd-4ccc-973c-62fa7d013dde,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_camera,light.lampadario_camera,light,camera,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:25:51.141974+00,2026-06-23 17:25:52.079969+00
64928dff-208f-4dc1-a987-78fc0f860de4,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:25:30.203501+00,2026-06-23 17:25:30.83851+00
571b5b46-9bfa-4749-86a4-1dc401d6a35f,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_camera_manu_occupazione,binary_sensor.movimento_camera_manu_occupazione,motion,camera,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:25:20.892262+00,2026-06-23 17:25:21.577684+00
fe6db823-5b57-4298-9c0e-cb2bd579347d,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:25:19.881732+00,2026-06-23 17:25:20.556505+00
5accb5b2-3873-4ce1-82de-34943c2f0f6b,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_camera,light.lampadario_camera,light,camera,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 17:25:11.99903+00,2026-06-23 17:25:12.634378+00
77cf38e9-14f4-4b90-9c05-3b65f4544730,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_camera_manu_occupazione,binary_sensor.movimento_camera_manu_occupazione,motion,camera,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 17:25:10.749567+00,2026-06-23 17:25:11.887207+00
5d448352-c877-4824-bff4-d64461cfc8e9,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 17:24:55.431069+00,2026-06-23 17:24:55.864585+00
36ac4733-a741-4b0d-9aad-cee5facfb4de,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook_light_learning,2026-06-23 17:24:54.634509+00,2026-06-23 17:24:55.330953+00
336f573c-4a2e-4565-9d35-690573b25c21,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:24:48.14039+00,2026-06-23 17:24:48.705365+00
3547e994-ce38-4d25-b51f-f3badf68d049,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:23:01.762811+00,2026-06-23 17:23:02.611032+00
89717087-f85a-4c3d-ac4a-fb3b1b4dc94a,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:22:35.406833+00,2026-06-23 17:22:36.042712+00
b644e5ed-9c88-4490-ae65-5434ed055773,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:22:05.364385+00,2026-06-23 17:22:05.867158+00
f33dff27-021e-4170-902b-cbc5c128b91b,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:21:40.462764+00,2026-06-23 17:21:41.274019+00
3471e928-9625-4a96-bb5b-98ad695c869c,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:20:40.51823+00,2026-06-23 17:20:41.14776+00
d12075e8-af5e-4f3e-9f50-5189f73d6cdd,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.valecph2305_wi_fi_connection,sensor.valecph2305_wi_fi_connection,phone,null,phone_home,<not connected>,WINDTRE-A52848,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-23 17:17:37.339963+00,2026-06-23 17:17:38.518132+00
b4adc701-4013-484b-a4a3-e8f5cf72a6c2,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:16:37.607642+00,2026-06-23 17:16:38.132515+00
3a8c1f04-2712-43f1-bb25-363664596741,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:15:17.511054+00,2026-06-23 17:15:18.260865+00
ea6eb7db-cc09-4045-b7d5-a655ed685891,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.presa_smart_cappa,"Presa Smart cappa ",switch,cucina,switch_on,off,on,"{""person"":null,""attributes"":{""friendly_name"":""Presa Smart cappa ""},""save_reason"":""switch_turned_on"",""last_changed"":""2026-06-23T17:12:03.945963+00:00"",""last_updated"":""2026-06-23T17:12:03.945963+00:00"",""significance_category"":""room_state"",""significance_priority"":7}",2,null,home_assistant,2026-06-23 17:15:10.912+00,2026-06-23 17:15:11.173915+00
9c0a2f65-d5ab-4f26-a596-31db56659866,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.clima_camera_temperatura_esterna,Clima camera  Temperatura esterna,temperature,camera,temperature_changed,34.0,31.0,"{""person"":null,""attributes"":{""state_class"":""measurement"",""device_class"":""temperature"",""friendly_name"":""Clima camera  Temperatura esterna"",""unit_of_measurement"":""°C""},""save_reason"":""temperature_delta_ok"",""last_changed"":""2026-06-23T17:12:31.558103+00:00"",""last_updated"":""2026-06-23T17:12:31.558103+00:00"",""significance_category"":""environment"",""significance_priority"":5}",2,null,home_assistant,2026-06-23 17:15:10.397+00,2026-06-23 17:15:10.4731+00
d4293f9a-afb4-4c6d-8d22-c830bedd2035,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:14:21.617413+00,2026-06-23 17:14:22.12241+00
c76857c6-6e38-410d-a36b-fa553e9f3067,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:14:00.756076+00,2026-06-23 17:14:01.436673+00
4e1d4cd3-941d-446c-849e-1f2ea9742eeb,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:13:48.244038+00,2026-06-23 17:13:48.664853+00
8b718fc9-3684-42ce-8098-557a399497ee,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-23 17:13:45.641107+00,2026-06-23 17:13:46.20869+00
cbf9ae49-c7d3-4dad-930d-464d47496079,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:12:08.199363+00,2026-06-23 17:12:08.861442+00
bcecf6d2-0809-4fc0-aaa6-6822aced8349,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 17:11:58.229542+00,2026-06-23 17:11:59.01687+00
cc21f774-a2d8-4003-ad7e-4c5335f39cb6,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:11:34.911748+00,2026-06-23 17:11:35.331101+00
2e9ca2cd-9979-4a1b-8013-66319b5c370e,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_camera,light.lampadario_camera,light,camera,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:11:31.987382+00,2026-06-23 17:11:32.888551+00
483567be-2af8-4650-bc3e-09532d083ec7,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:11:24.283996+00,2026-06-23 17:11:25.3085+00
5e2f1052-badc-4bca-858f-c8df249e0555,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_camera_manu_occupazione,binary_sensor.movimento_camera_manu_occupazione,motion,camera,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:11:09.669913+00,2026-06-23 17:11:10.193802+00
59e4cae8-a517-4e39-81db-e665755a088d,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 17:11:03.010543+00,2026-06-23 17:11:03.488648+00
ec42e3c0-5006-4cd9-8fcf-6bf9b44f814d,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 17:10:54.815031+00,2026-06-23 17:10:55.542386+00
3b1bf4cb-af89-4e8a-a036-9dd6d68fee78,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-23 17:08:55.368493+00,2026-06-23 17:08:55.827544+00
5cbfffa0-4e20-49e5-a819-7b25d73784ba,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_camera,light.lampadario_camera,light,camera,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 17:08:44.472963+00,2026-06-23 17:08:44.934659+00
6d1938b1-a93a-44cb-832c-8555224cc7cd,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_camera,light.lampadario_camera,light,camera,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:08:41.622014+00,2026-06-23 17:08:42.145242+00
0beda3f4-4b61-4cb1-877d-8245505b6be5,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:08:23.873521+00,2026-06-23 17:08:24.291963+00
1dfe3d88-920a-4346-aa86-2a8912924e72,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_camera_manu_occupazione,binary_sensor.movimento_camera_manu_occupazione,motion,camera,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:08:18.214858+00,2026-06-23 17:08:23.750627+00
9cd3d981-d900-489f-87b7-002dee0bb56a,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:08:09.952037+00,2026-06-23 17:08:18.115115+00
181d0374-d8ba-4070-b2f9-3781d2e13fa8,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_armadio_interruttore_1,switch.fari_armadio_interruttore_1,switch,armadio,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:08:03.563489+00,2026-06-23 17:08:04.009931+00
4498f236-57c0-4e30-9d5c-73879e3841fd,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:08:03.025046+00,2026-06-23 17:08:03.458303+00
8351e2e4-ce92-4943-9914-7a04e4ac7b01,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_camera,light.lampadario_camera,light,camera,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 17:08:01.5781+00,2026-06-23 17:08:01.995408+00
ba34fbd6-2013-4620-9344-292b8c56d462,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_camera_manu_occupazione,binary_sensor.movimento_camera_manu_occupazione,motion,camera,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 17:08:00.651138+00,2026-06-23 17:08:01.472405+00
49e70faa-d5f2-4295-9cd4-23f9f959f127,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_porta_bagno_occupazione,binary_sensor.movimento_porta_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:07:57.486687+00,2026-06-23 17:07:57.897156+00
006a8470-6369-4d82-a854-4d4e7fa7e837,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:07:56.71082+00,2026-06-23 17:07:57.103051+00
6e09f0a3-3e4a-4295-92ee-5af58cd4dc20,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_armadio,light.striscia_led_armadio,light,armadio,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:07:56.207746+00,2026-06-23 17:07:56.606488+00
1e6dc83c-e4c7-4262-9fce-57b628c5c84f,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 17:07:55.706996+00,2026-06-23 17:07:56.099843+00
09e5bdc6-5a29-4518-9241-ca2e840d2060,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 17:07:54.693391+00,2026-06-23 17:07:55.600378+00
d05577fd-f53f-4430-9769-41e4dbc09a8f,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.luce_specchio_bagno,switch.luce_specchio_bagno,switch,bagno,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:07:52.38153+00,2026-06-23 17:07:52.793273+00
d1b9cdab-6df0-4206-95a0-99aa7af48ae4,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_bagno_interruttore_1,switch.fari_bagno_interruttore_1,switch,bagno,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:07:51.428254+00,2026-06-23 17:07:52.272274+00
b9634e67-c4ba-419e-b327-2e12d0f8a439,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_armadio_interruttore_1,switch.fari_armadio_interruttore_1,switch,armadio,switch_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 17:07:50.221656+00,2026-06-23 17:07:50.635475+00
b73cae93-5423-4720-9c71-00bec1514e55,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_armadio,light.striscia_led_armadio,light,armadio,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 17:07:49.267914+00,2026-06-23 17:07:50.116138+00
88e427a0-23ed-4911-aca8-e8a87241247d,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 17:07:48.612442+00,2026-06-23 17:07:49.158899+00
49ec2284-6f7b-4646-bf48-7d8f1484b45b,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_porta_bagno_occupazione,binary_sensor.movimento_porta_bagno_occupazione,motion,bagno,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook_light_learning,2026-06-23 17:07:47.003185+00,2026-06-23 17:07:47.853184+00
afcfae55-b116-4a74-aa11-445ef9609250,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:06:55.121919+00,2026-06-23 17:06:55.586581+00
a8597204-9b19-4c19-9362-bcc99186d7cb,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 17:06:35.944769+00,2026-06-23 17:06:36.444915+00
